,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
56,West Virginia,5,B12,17-16,+12.29,115.5,24,103.2,135,66.3,97,-.066,321,+8.80,24,110.3,11,101.5,55,-2.82,240,57
57,LSU,5,SEC,20-14,+12.12,110.7,78,98.5,58,68.6,30,-.010,207,+7.22,56,107.9,72,100.7,24,-2.10,222,58
58,California,2,P12,21-14,+12.00,111.7,63,99.7,74,64.6,178,+.016,142,+7.57,46,109.0,41,101.5,54,-0.27,168,59
59,North Dakota St.,12,Sum,26-7,+11.76,115.5,25,103.7,144,62.3,292,+.089,17,+1.38,121,106.8,105,105.4,173,+5.32,44,60
60,N.C. State,12,ACC,22-14,+11.60,114.0,34,102.4,121,64.7,172,+.065,39,+7.77,40,108.4,60,100.7,21,-4.31,289,61
61,Southern Miss,3,CUSA,29-7,+11.51,110.9,73,99.4,69,62.9,265,+.103,9,+0.13,147,104.4,172,104.3,122,-0.66,181,62
62,Saint Mary's,4,WCC,23-12,+11.39,112.6,49,101.2,101,61.4,317,+.013,152,+3.87,100,108.1,66,104.2,118,-0.69,182,63
63,Georgia St.,6,SB,25-9,+11.28,115.6,23,104.3,156,64.3,200,-.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179,64
64,Colorado,8,P12,23-12,+11.20,107.7,129,96.5,42,64.8,167,+.120,3,+8.74,26,109.5,27,100.8,26,+1.71,110,65
65,Missouri,2,SEC,23-12,+10.84,114.1,33,103.2,137,64.8,165,+.062,47,+6.06,67,107.5,83,101.4,53,-1.15,195,66
66,Stephen F. Austin,12,Slnd,32-3,+10.83,112.3,58,101.5,105,61.2,323,+.073,33,-7.12,309,102.0,298,109.2,316,-4.19,286,67
67,Green Bay,4,Horz,24-7,+10.77,108.7,113,98.0,56,65.5,131,+.037,94,+0.11,148,104.7,160,104.6,138,+3.19,71,68
68,New Mexico St.,13,WAC,26-10,+10.54,112.9,45,102.4,117,65.2,148,-.030,246,-3.64,234,103.0,258,106.7,225,+2.60,88,69
69,Manhattan,13,MAAC,25-8,+10.21,107.2,134,97.0,46,67.7,46,-.008,202,-0.20,152,105.6,128,105.8,191,+3.46,65,70
70,Vermont,7,AE,22-11,+10.16,109.9,92,99.7,75,62.1,299,-.064,317,-3.91,239,101.8,305,105.7,185,+7.39,25,71
71,Iona,6,MAAC,22-11,+10.14,118.6,12,108.5,237,68.6,28,-.024,236,+0.89,126,105.5,130,104.6,137,+8.19,19,72
72,Georgia,2,SEC,20-14,+9.40,109.0,108,99.6,71,62.8,273,+.033,103,+5.06,82,107.2,97,102.2,72,-3.80,280,73
73,Tulsa,13,CUSA,21-13,+8.93,106.1,159,97.2,51,66.8,72,-.023,234,+0.57,136,104.9,154,104.3,124,+2.81,82,74
74,Mercer,14,ASun,27-9,+8.34,110.8,75,102.4,119,63.6,233,+.022,130,-4.44,248,103.6,216,108.0,279,+4.65,56,75
75,San Francisco,4,WCC,21-12,+8.26,112.5,51,104.3,154,63.6,231,+.051,70,+4.01,98,108.0,67,104.0,111,-0.10,164,76
76,UC Irvine,8,BW,23-12,+8.16,103.9,199,95.7,31,62.8,269,-.020,226,-1.07,169,105.9,115,107.0,241,+1.82,106,77
77,North Carolina Central,14,MEAC,28-6,+7.98,108.6,114,100.7,92,62.3,293,+.040,87,-10.35,347,98.1,349,108.5,289,-1.94,216,78
78,Belmont,5,OVC,26-10,+7.10,113.9,36,106.8,207,67.7,47,+.058,57,-1.37,176,104.9,153,106.3,215,+5.34,43,79
79,Toledo,6,MAC,27-7,+5.97,115.0,26,109.1,250,67.0,65,+.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210,80
80,Delaware,13,CAA,25-10,+5.83,112.0,60,106.2,192,70.4,10,+.064,41,-0.68,163,105.2,146,105.9,199,+2.88,80,81
81,Indiana St.,6,MVC,23-11,+5.61,106.8,140,101.2,100,65.3,146,+.082,21,+1.65,118,106.0,113,104.4,130,+0.23,153,82
82,Louisiana Lafayette,14,SB,23-12,+5.19,110.2,89,105.0,167,68.5,31,+.038,91,-0.57,161,105.0,150,105.6,181,+4.65,55,83
83,American,15,Pat,20-13,+4.57,103.4,206,98.9,61,59.7,343,+.007,165,-2.59,208,103.6,218,106.2,210,-0.10,163,84
84,Davidson,7,SC,20-13,+4.18,113.3,42,109.1,251,66.1,101,-.013,213,-4.71,255,102.4,281,107.1,248,+8.01,20,85
85,Eastern Kentucky,15,OVC,24-10,+3.96,112.4,55,108.4,235,64.2,203,+.036,96,-4.97,268,104.1,189,109.0,314,-5.04,304,86
86,Boston University,7,Pat,24-11,+3.82,106.3,153,102.5,123,65.1,153,+.077,27,-2.58,207,103.4,225,106.0,202,+3.22,70,87
87,Western Michigan,14,MAC,23-10,+3.36,106.3,152,103.0,130,65.2,151,+.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261,88
88,Milwaukee,15,Horz,21-14,+0.08,104.7,188,104.6,164,65.8,115,+.119,4,+0.03,150,104.4,173,104.4,128,-2.92,247,89
89,Weber St.,16,BSky,19-12,-0.62,106.4,149,107.0,213,62.9,263,-.009,203,-6.78,304,103.3,238,110.0,338,+6.69,30,90
90,Robert Morris,8,NEC,22-14,-0.65,105.8,165,106.5,198,64.2,201,+.093,13,-2.90,218,104.7,162,107.6,263,+5.14,46,91
91,Cal Poly,16,BW,14-20,-0.82,103.6,202,104.4,159,58.8,347,-.044,276,+2.38,111,107.4,89,105.0,158,+10.19,9,92
92,Albany,16,AE,19-15,-1.04,102.9,217,103.9,148,61.6,314,+.002,181,-5.12,270,101.5,311,106.6,224,+0.91,135,93
93,Florida Gulf Coast,8,ASun,22-13,-1.08,100.0,266,101.1,99,66.2,98,+.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251,94
94,Wofford,15,SC,20-13,-1.94,100.6,252,102.6,125,60.5,337,+.025,125,-5.87,287,103.5,224,109.3,320,+7.63,22,95
95,Utah Valley,7,WAC,20-12,-3.19,102.8,218,106.0,189,61.1,329,+.121,2,-4.50,250,103.1,252,107.6,265,-0.78,185,96
96,Mount St. Mary's,16,NEC,16-17,-3.96,107.8,127,111.7,292,68.2,39,+.031,110,-4.27,245,102.7,272,107.0,242,+3.09,75,97
97,Coastal Carolina,16,BSth,21-13,-4.98,98.2,290,103.2,133,65.6,125,+.040,89,-8.10,332,102.1,297,110.2,342,-4.94,301,98
98,High Point,8,BSth,16-15,-6.63,106.0,162,112.6,311,62.7,281,+.061,50,-4.96,267,103.9,196,108.9,309,+4.54,57,99
99,Texas Southern,16,SWAC,19-15,-7.49,106.7,142,114.1,326,65.7,120,-.004,196,-11.11,349,97.6,350,108.8,300,+2.72,85,100
0,Kentucky,1,SEC,38-1,+36.91,121.3,6,84.4,1,62.4,274,+.048,68,+8.58,26,108.7,27,100.1,27,+3.13,64,1
1,Wisconsin,1,B10,36-4,+33.72,129.0,1,95.2,35,58.7,345,+.015,146,+11.03,4,109.8,9,98.8,7,+5.30,29,2
2,Duke,1,ACC,35-4,+32.48,124.5,3,92.0,11,65.8,104,+.067,38,+11.17,3,110.7,2,99.5,17,+1.31,117,3
3,Arizona,2,P12,34-4,+32.36,119.9,7,87.5,3,65.8,102,-.033,258,+7.37,45,108.3,38,100.9,49,+0.09,157,4
4,Villanova,1,BE,33-3,+30.65,122.7,4,92.0,12,64.2,183,+.031,104,+7.67,41,108.2,42,100.6,43,+0.23,152,5
5,Virginia,2,ACC,30-4,+30.06,115.6,21,85.5,2,58.0,349,+.023,128,+8.21,32,108.5,31,100.3,37,+0.46,142,6
6,Gonzaga,2,WCC,35-3,+27.78,121.7,5,93.9,16,64.7,154,+.018,138,+4.37,80,107.3,67,102.9,103,+3.00,66,7
7,Utah,5,P12,26-9,+27.24,116.4,17,89.2,6,60.5,328,-.054,301,+8.19,33,108.8,26,100.6,44,+0.60,138,8
8,Notre Dame,3,ACC,32-6,+24.96,125.4,2,100.4,99,63.4,226,+.062,47,+7.59,42,107.7,57,100.1,26,-11.62,347,9
9,North Carolina,4,ACC,26-12,+23.85,119.1,11,95.3,37,69.2,16,-.026,244,+12.76,2,111.1,1,98.3,3,+7.64,15,10
10,Oklahoma,3,B12,24-11,+22.80,112.5,46,89.7,7,66.7,63,-.045,285,+11.00,5,110.2,8,99.2,9,+1.05,123,11
11,Kansas,2,B12,27-9,+22.72,114.5,27,91.8,9,67.0,56,+.070,33,+13.17,1,110.6,3,97.4,1,+9.57,8,12
12,Wichita St.,7,MVC,30-5,+22.21,115.8,19,93.6,15,62.3,279,+.022,131,+3.24,91,105.5,103,102.3,90,+3.44,58,13
13,Baylor,3,B12,24-10,+22.14,116.6,13,94.5,23,61.5,307,-.035,268,+10.22,13,108.9,22,98.7,6,-0.51,172,14
14,Michigan St.,7,B10,27-12,+21.72,116.6,14,94.9,27,63.1,248,-.017,222,+10.49,7,110.3,7,99.8,20,-0.88,184,15
15,Iowa St.,3,B12,25-9,+21.49,119.0,12,97.5,59,69.6,10,+.005,173,+10.59,6,109.0,18,98.5,4,-1.18,192,16
16,Louisville,4,ACC,27-9,+21.21,110.2,66,88.9,4,64.6,155,+.027,115,+9.69,18,109.5,11,99.8,19,-2.36,228,17
17,Northern Iowa,5,MVC,31-4,+20.98,116.3,18,95.3,36,58.2,348,+.018,140,+1.42,116,104.4,137,103.0,104,+0.61,137,18
18,Ohio St.,10,B10,24-11,+20.75,115.6,22,94.8,25,65.2,132,-.043,280,+6.76,55,108.1,45,101.4,64,-7.41,334,19
19,Butler,6,BE,23-11,+20.09,110.2,64,90.1,8,63.2,243,-.023,233,+9.72,17,110.6,4,100.9,48,+0.69,133,20
20,Xavier,6,BE,23-14,+19.49,116.6,15,97.1,56,65.0,137,-.062,317,+10.29,10,109.5,12,99.2,10,+2.07,94,21
21,Georgetown,4,BE,22-11,+19.13,114.3,29,95.1,33,64.0,192,-.000,183,+10.23,12,110.5,5,100.3,33,+3.24,63,22
22,Iowa,7,B10,22-12,+19.02,114.2,30,95.1,34,63.7,209,-.007,203,+8.58,25,108.9,21,100.4,38,-1.58,205,23
23,Texas,11,B12,20-14,+18.94,112.4,47,93.4,14,62.0,290,-.079,329,+9.52,20,108.3,33,98.8,8,-2.47,234,24
24,West Virginia,5,B12,25-10,+17.64,112.6,43,94.9,29,67.9,28,+.087,15,+9.56,19,108.9,24,99.3,13,-2.65,243,25
25,SMU,6,Amer,27-7,+17.51,113.1,37,95.6,40,63.1,250,-.004,193,+2.52,99,105.3,109,102.8,100,+0.99,127,26
26,Providence,6,BE,22-12,+16.72,112.6,42,95.9,42,65.2,129,+.038,85,+10.26,11,109.7,10,99.4,15,+2.18,93,27
27,BYU,11,WCC,25-10,+16.69,119.4,10,102.7,139,70.4,5,-.055,307,+3.96,83,107.0,74,103.0,105,+3.78,51,28
28,Arkansas,5,SEC,27-9,+16.44,114.7,26,98.3,67,69.3,13,+.045,72,+6.09,64,107.2,71,101.1,59,-3.44,263,29
29,VCU,7,A10,26-10,+16.27,111.1,58,94.9,26,66.5,70,+.043,75,+6.65,57,107.9,50,101.2,63,+8.77,12,30
30,San Diego St.,8,MWC,27-9,+15.95,104.9,162,89.0,5,60.4,333,+.026,118,+3.63,85,106.1,86,102.5,96,+3.50,57,31
31,N.C. State,8,ACC,22-14,+15.93,114.9,25,98.9,76,64.1,188,-.003,191,+9.84,16,109.3,15,99.5,16,-0.65,179,32
32,Maryland,4,B10,28-7,+15.68,111.3,56,95.7,41,63.9,199,+.127,2,+7.15,48,108.3,37,101.1,57,-3.33,258,33
33,Georgia,10,SEC,21-12,+15.09,109.6,70,94.5,22,64.1,184,+.001,181,+8.73,23,108.6,30,99.9,22,+1.41,116,34
34,Davidson,10,A10,24-8,+15.00,119.7,9,104.7,176,66.7,62,+.056,53,+3.16,93,105.3,108,102.2,87,-3.78,274,35
35,Vanderbilt,5,SEC,21-14,+14.99,115.6,20,100.6,103,63.4,233,-.110,345,+5.49,71,106.1,87,100.6,45,-3.96,281,36
36,Oklahoma St.,9,B12,18-14,+14.92,111.8,51,96.8,53,63.3,238,-.045,287,+10.42,8,108.2,41,97.8,2,-1.65,208,37
37,Stanford,2,P12,24-13,+14.72,113.6,33,98.9,75,65.2,131,+.006,172,+6.86,53,108.2,43,101.4,66,+0.79,131,38
38,UCLA,11,P12,22-14,+14.65,112.9,40,98.2,66,65.8,101,+.032,100,+8.40,27,107.9,49,99.5,18,+2.63,82,39
39,Miami FL,2,ACC,25-13,+14.49,112.5,44,98.1,64,62.5,272,+.022,129,+7.00,50,107.5,61,100.5,41,-1.99,221,40
40,Dayton,11,A10,27-9,+14.24,109.2,75,95.0,30,63.4,229,+.022,132,+3.39,88,105.4,107,102.0,81,+0.07,158,41
41,Cincinnati,8,Amer,23-11,+14.15,108.2,94,94.0,17,59.8,339,-.016,220,+3.39,87,104.9,114,101.5,68,+1.69,108,42
42,Purdue,9,B10,21-13,+13.96,110.9,61,97.0,54,64.3,173,-.006,201,+7.45,44,109.0,17,101.6,75,-2.75,245,43
43,Oregon,8,P12,26-10,+13.88,115.2,23,101.3,114,66.6,68,+.119,5,+7.28,46,108.4,32,101.1,53,-2.34,227,44
44,Mississippi,11,SEC,21-13,+13.88,114.5,28,100.6,104,66.2,78,-.033,259,+7.10,49,107.3,68,100.2,31,-1.19,193,45
45,Boise St.,11,MWC,25-9,+13.85,111.9,50,98.1,63,62.8,259,+.009,165,+0.94,121,104.8,116,103.9,133,-0.31,166,46
46,Indiana,10,B10,20-14,+13.83,119.8,8,106.0,200,66.6,69,-.044,284,+6.92,51,107.8,52,100.9,50,-5.96,322,47
47,LSU,9,SEC,22-11,+13.76,108.9,81,95.1,32,69.3,12,-.043,283,+5.09,74,106.2,83,101.2,60,-4.77,301,48
48,St. John's,9,BE,21-12,+13.70,110.7,62,97.0,55,66.7,61,+.050,65,+8.72,24,109.0,20,100.3,36,-1.50,204,49
49,Stephen F. Austin,12,Slnd,29-5,+13.64,113.9,32,100.3,98,65.4,114,+.020,134,-5.56,299,102.2,260,107.7,306,+0.63,135,50
50,Texas A&amp;M;,2,SEC,21-12,+12.31,109.4,72,97.1,57,63.7,207,-.010,211,+4.90,76,106.5,82,101.6,73,-2.77,246,51
51,Alabama,6,SEC,19-15,+12.28,111.6,53,99.3,84,62.2,283,-.032,255,+7.98,36,108.2,44,100.3,34,-1.61,206,52
52,Murray St.,3,OVC,29-6,+12.04,116.5,16,104.5,173,66.8,58,+.076,28,-2.61,202,102.8,225,105.4,200,-1.08,189,53
53,Buffalo,12,MAC,23-10,+11.87,111.3,57,99.4,87,68.3,23,+.001,182,+1.83,110,106.0,90,104.2,149,+0.81,130,54
54,Richmond,1,A10,21-14,+11.76,108.6,87,96.8,52,61.8,301,-.078,328,+3.33,90,105.8,94,102.5,94,-0.58,177,55
55,Rhode Island,3,A10,23-10,+11.74,103.9,180,92.2,13,66.0,89,-.006,200,+2.15,104,104.5,128,102.4,93,-2.87,247,56
56,Illinois,3,B10,19-14,+11.68,108.3,91,96.7,50,64.8,146,-.026,243,+6.59,58,107.8,54,101.2,62,-4.22,287,57
57,Illinois St.,4,MVC,22-13,+11.67,107.7,101,96.1,44,64.7,148,-.050,295,+3.20,92,106.1,88,102.9,101,+1.90,102,58
58,Valparaiso,13,Horz,28-6,+11.13,107.4,112,96.3,45,62.3,278,+.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,59
59,Arizona St.,5,P12,18-16,+11.13,109.8,69,98.7,73,65.8,98,-.035,267,+6.57,59,106.7,76,100.2,30,-2.47,233,60
60,Temple,1,Amer,26-11,+11.10,105.3,155,94.2,19,65.4,116,+.065,42,+2.21,102,104.8,115,102.6,97,+0.89,128,61
61,Saint Mary's,4,WCC,21-10,+10.36,110.9,60,100.6,102,62.6,271,+.027,117,+2.32,100,106.7,78,104.3,152,-1.13,190,62
62,Georgia St.,14,SB,25-10,+10.32,111.6,52,101.3,112,62.4,275,-.003,192,-1.47,174,102.4,249,103.9,132,+3.63,54,63
63,George Washington,5,A10,22-13,+10.19,108.4,90,98.2,65,61.9,299,+.009,164,+3.34,89,105.7,97,102.4,92,-1.96,220,64
64,Old Dominion,1,CUSA,27-8,+10.19,106.5,124,96.3,46,59.9,338,+.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194,65
65,Green Bay,5,Horz,24-9,+10.11,104.7,167,94.6,24,64.9,141,+.031,103,+0.01,143,105.4,105,105.4,202,+1.78,107,66
66,Colorado St.,1,MWC,27-7,+10.01,111.6,54,101.6,118,66.6,64,+.087,16,-0.22,146,103.9,165,104.1,142,-1.63,207,67
67,Connecticut,4,Amer,20-15,+9.98,107.7,102,97.7,60,62.1,287,-.065,319,+3.07,94,104.8,118,101.7,77,+4.02,46,68
68,Harvard,13,Ivy,22-8,+9.23,104.8,165,95.6,39,61.1,317,+.091,13,-0.18,145,104.3,146,104.5,158,+0.36,145,69
69,Louisiana Tech,3,CUSA,27-9,+9.18,109.0,80,99.8,93,67.4,44,+.033,93,-1.56,179,103.0,216,104.6,161,-3.75,272,70
70,Pittsburgh,4,ACC,19-15,+8.65,113.5,35,104.8,180,60.6,327,+.012,155,+6.35,63,107.7,55,101.4,65,-3.79,275,71
71,Central Michigan,6,MAC,23-9,+8.23,114.9,24,106.6,217,64.4,171,+.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349,72
72,Tulsa,2,Amer,23-11,+7.75,102.6,211,94.9,28,63.9,197,+.096,12,+1.82,111,105.3,110,103.5,114,+0.61,136,73
73,UC Irvine,13,BW,21-13,+7.09,106.3,129,99.2,82,63.4,227,-.022,231,+0.90,127,104.7,123,103.8,128,+2.29,90,74
74,South Dakota St.,8,Sum,24-11,+6.85,108.8,84,102.0,128,66.1,87,-.006,202,-3.73,240,103.0,217,106.7,261,-1.28,198,75
75,Wofford,12,SC,28-7,+6.72,105.2,158,98.5,70,60.5,331,+.122,3,-3.98,245,104.0,158,108.0,318,+6.79,18,76
76,UTEP,6,CUSA,22-11,+6.64,106.2,131,99.6,89,64.7,150,-.004,195,-1.56,178,103.9,162,105.5,205,+0.66,134,77
77,New Mexico St.,15,WAC,23-11,+6.63,107.4,111,100.8,106,63.0,254,-.042,277,-5.37,290,101.1,310,106.5,254,+1.78,105,78
78,Iona,6,MAAC,26-9,+6.18,113.6,34,107.4,230,69.7,9,+.048,69,-2.25,195,102.1,266,104.4,153,+1.64,110,79
79,UC Davis,7,BW,25-7,+6.14,112.3,48,106.2,205,62.9,258,+.067,39,-2.30,197,103.3,199,105.6,210,-5.95,321,80
80,North Carolina Central,7,MEAC,25-8,+6.00,105.4,153,99.4,86,59.4,342,+.027,116,-9.20,344,98.3,348,107.4,295,+3.98,47,81
81,Wyoming,12,MWC,25-10,+5.67,104.8,164,99.1,80,59.1,343,+.083,21,-1.04,161,103.0,210,104.1,141,-10.31,343,82
82,William &amp; Mary,7,CAA,20-13,+5.17,113.9,31,108.8,262,63.9,198,-.024,238,-0.65,154,103.6,186,104.2,150,+6.78,19,83
83,Northeastern,14,CAA,23-12,+5.12,108.3,93,103.1,148,63.3,237,+.025,122,-1.29,168,104.5,132,105.7,226,+1.80,104,84
84,Albany,14,AE,24-9,+3.29,107.2,116,103.9,162,60.8,323,+.054,56,-5.50,297,100.4,325,105.9,229,+0.18,154,85
85,Eastern Washington,13,BSky,26-9,+3.25,112.9,39,109.6,283,68.2,24,+.067,40,-3.75,241,104.2,148,108.0,317,+3.94,48,86
86,UAB,14,CUSA,20-16,+3.06,104.9,163,101.9,126,64.7,151,+.025,119,+0.29,136,103.9,163,103.6,121,+3.40,61,87
87,Coastal Carolina,16,BSth,24-10,+2.38,106.7,119,104.3,170,64.1,190,+.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,88
88,Belmont,15,OVC,22-11,+2.27,110.2,65,107.9,240,66.9,57,+.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,89
89,North Florida,16,ASun,23-12,+2.26,108.4,88,106.2,204,67.1,51,-.022,230,-7.19,331,101.0,312,108.2,321,+2.23,91,90
90,North Dakota St.,15,Sum,23-10,+1.41,103.8,181,102.4,134,60.8,324,+.105,6,-4.21,257,102.9,221,107.1,275,-5.50,314,91
91,St. Francis NY,8,NEC,23-12,+0.62,103.6,185,103.0,146,64.5,165,-.020,227,-7.43,335,99.9,335,107.3,288,-4.21,286,92
92,Manhattan,16,MAAC,19-14,+0.31,101.9,224,101.6,119,67.7,30,-.001,186,-3.59,234,102.0,275,105.6,219,-0.40,169,93
93,Montana,7,BSky,20-13,+0.15,106.0,136,105.8,195,62.0,294,+.003,178,-4.19,255,104.3,147,108.4,327,+5.09,33,94
94,Robert Morris,16,NEC,20-15,-1.39,103.1,197,104.5,172,65.4,118,+.055,54,-4.59,264,102.7,233,107.3,287,+2.49,86,95
95,Lafayette,16,Pat,20-13,-2.14,112.9,38,115.1,338,64.6,160,+.097,10,-4.01,246,103.0,215,107.0,272,-0.45,170,96
96,Charleston Southern,8,BSth,19-12,-2.17,107.0,118,109.2,269,65.2,126,+.053,61,-4.72,271,102.6,236,107.4,292,+4.65,37,97
97,Bucknell,8,Pat,19-15,-2.80,105.8,140,108.6,259,64.2,175,+.076,27,-3.27,222,103.7,174,107.0,273,+1.96,99,98
98,Texas Southern,15,SWAC,22-13,-3.84,104.1,177,107.9,241,63.3,240,+.128,1,-6.74,323,100.0,333,106.8,263,+15.16,2,99
99,Hampton,16,MEAC,17-18,-7.40,96.6,303,104.0,164,69.2,15,+.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,100
0,Villanova,2,BE,35-5,+32.01,122.8,3,90.8,5,66.0,274,+.023,114,+10.74,13,110.5,19,99.7,9,+2.98,83,1
1,North Carolina,1,ACC,33-7,+29.82,124.4,1,94.6,21,70.5,60,-.055,305,+11.45,8,111.7,4,100.2,18,+3.13,77,2
2,Kansas,1,B12,33-5,+29.67,120.0,10,90.4,3,69.0,123,+.044,75,+12.61,3,111.4,8,98.8,4,+3.62,66,3
3,Virginia,1,ACC,29-8,+29.64,120.6,8,91.0,7,61.3,348,-.040,278,+12.67,2,112.1,2,99.5,6,+4.98,38,4
4,Michigan St.,2,B10,29-6,+27.97,123.4,2,95.5,26,66.5,254,-.012,210,+7.19,57,107.5,73,100.3,22,+0.40,157,5
5,Kentucky,4,SEC,27-9,+25.14,121.8,5,96.6,39,67.4,214,-.046,288,+8.37,44,108.6,58,100.3,19,+3.19,75,6
6,West Virginia,3,B12,26-9,+24.45,115.3,27,90.9,6,69.5,104,+.003,171,+11.24,9,110.9,11,99.6,7,+0.72,149,7
7,Purdue,5,B10,26-9,+23.85,116.9,19,93.1,11,67.9,182,-.046,286,+7.43,56,109.1,46,101.7,66,-2.67,239,8
8,Oklahoma,2,B12,29-8,+23.78,117.9,16,94.1,17,69.8,88,+.082,29,+13.05,1,111.5,6,98.5,3,+2.70,87,9
9,Indiana,5,B10,27-8,+23.05,121.7,6,98.7,59,68.2,159,+.000,173,+6.40,65,108.8,51,102.4,87,-3.12,258,10
10,Oregon,1,P12,31-7,+22.68,119.1,13,96.4,37,68.1,167,+.041,81,+9.06,33,109.0,47,100.0,13,+1.04,139,11
11,Wichita St.,11,MVC,26-9,+22.53,111.3,67,88.7,1,66.0,276,-.079,333,+3.61,88,104.8,154,101.2,51,+6.45,24,12
12,Xavier,2,BE,28-6,+22.52,117.1,18,94.6,22,71.9,32,+.047,68,+8.16,45,108.2,64,100.0,16,+1.73,116,13
13,Miami FL,3,ACC,27-8,+22.44,119.4,11,96.9,42,65.9,284,+.077,33,+11.67,6,111.6,5,99.9,11,+2.63,90,14
14,Duke,4,ACC,25-11,+21.87,121.9,4,100.0,86,67.7,194,-.026,248,+11.23,10,112.0,3,100.7,35,+3.52,69,15
15,Texas A&amp;M;,3,SEC,28-9,+21.26,113.8,37,92.5,9,67.1,230,+.006,162,+8.48,42,109.6,36,101.1,50,+3.15,76,16
16,Arizona,6,P12,25-9,+20.97,116.8,20,95.8,29,68.3,154,-.038,272,+6.66,63,107.9,67,101.3,54,-3.66,269,17
17,Iowa St.,4,B12,23-12,+20.95,121.2,7,100.3,91,71.2,49,-.062,318,+12.05,5,110.2,28,98.1,1,+2.54,92,18
18,Gonzaga,11,WCC,28-8,+20.82,116.3,22,95.5,27,67.3,218,-.038,273,+3.51,90,107.3,77,103.8,118,+6.12,25,19
19,Maryland,5,B10,27-9,+20.25,116.2,24,95.9,32,67.4,213,+.016,129,+8.60,39,109.2,45,100.6,30,-1.86,218,20
20,Iowa,7,B10,22-11,+20.24,116.1,25,95.9,30,68.8,131,-.071,327,+9.12,30,110.2,26,101.1,49,+1.28,132,21
21,Baylor,5,B12,22-12,+19.06,118.9,14,99.8,84,66.6,252,-.012,211,+11.21,11,109.7,34,98.4,2,-3.12,257,22
22,Vanderbilt,11,SEC,19-14,+18.76,113.6,40,94.9,23,67.8,184,-.106,346,+8.60,40,109.2,44,100.6,31,+3.68,65,23
23,Connecticut,9,Amer,25-11,+18.71,111.9,59,93.2,12,65.9,277,-.036,270,+6.17,71,107.6,72,101.4,56,-0.91,187,24
24,Syracuse,10,ACC,23-14,+18.57,112.7,50,94.1,18,65.0,314,-.027,249,+10.21,18,110.9,12,100.7,33,-0.82,180,25
25,California,4,P12,23-11,+18.32,112.5,53,94.2,19,68.1,162,-.053,300,+7.65,52,109.4,40,101.8,70,-2.58,234,26
26,Seton Hall,6,BE,25-9,+18.27,111.1,72,92.9,10,69.7,92,+.016,132,+8.55,41,108.5,61,100.0,14,-2.92,247,27
27,Butler,9,BE,22-11,+17.27,118.0,15,100.7,97,67.9,178,-.009,201,+8.10,47,108.5,62,100.4,25,-4.10,282,28
28,VCU,10,A10,25-11,+17.07,112.1,58,95.0,24,69.6,96,-.070,326,+3.82,87,107.3,76,103.5,111,+0.95,142,29
29,Cincinnati,9,Amer,22-11,+17.06,111.2,70,94.1,16,64.0,333,-.067,322,+5.20,77,107.3,79,102.1,75,-1.21,197,30
30,Utah,3,P12,27-9,+16.79,115.6,26,98.8,60,65.3,305,+.112,9,+9.79,21,109.8,33,100.0,12,+1.90,114,31
31,Saint Mary's,2,WCC,29-6,+16.74,117.3,17,100.6,96,61.8,347,+.025,107,-1.09,174,104.0,197,105.1,158,-6.66,320,32
32,Florida,2,SEC,21-15,+16.64,110.5,85,93.9,14,69.2,110,-.056,306,+10.21,19,110.7,16,100.5,27,+6.76,20,33
33,Notre Dame,6,ACC,24-12,+16.60,120.6,9,104.0,158,64.6,324,+.054,54,+10.75,12,111.3,9,100.5,29,-1.64,210,34
34,Pittsburgh,10,ACC,21-12,+16.60,114.9,28,98.3,53,65.3,303,-.011,206,+9.06,34,110.8,14,101.7,68,-7.02,324,35
35,Wisconsin,7,B10,22-13,+16.55,110.1,89,93.6,13,63.3,344,-.022,235,+9.57,25,110.3,24,100.7,36,+1.24,134,36
36,Texas,6,B12,20-13,+16.19,113.0,49,96.8,40,65.3,306,+.022,118,+12.54,4,111.5,7,99.0,5,+5.55,31,37
37,Creighton,4,BE,20-15,+15.82,113.4,43,97.6,49,70.2,76,-.095,338,+6.22,69,107.8,70,101.6,62,-4.84,298,38
38,Stephen F. Austin,14,Slnd,28-6,+15.62,112.2,57,96.6,38,67.3,217,+.007,159,-5.88,286,102.7,251,108.6,321,+4.79,42,39
39,Valparaiso,1,Horz,30-7,+15.46,107.5,125,92.0,8,66.8,245,-.007,196,+0.55,138,106.2,100,105.7,180,+3.83,59,40
40,Saint Joseph's,8,A10,28-8,+15.37,114.3,32,98.9,63,70.2,78,+.030,95,+4.66,80,107.0,85,102.3,82,+1.97,109,41
